run,case,criterion_1_past_tense,criterion_2_one_note_per_commit,criterion_4_no_internal_filenames,criterion_8_decided_every_commit,gold_commit_written,notes
run-04,1,Pass,Pass,Pass,Pass,Pass,
run-04,2,Pass,Pass,Pass,Pass,Pass,
run-04,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-04,4,Pass,Pass,Pass,Pass,Pass,
run-04,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-04,6,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-04,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-04,8,Pass,Pass,Pass,Pass,Pass,
run-04,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-04,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-04,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-04,12,Pass,Pass,Pass,Pass,Not applicable,
run-04,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-04,14,Pass,Pass,Pass,Pass,Not applicable,
run-04,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-04,16,Pass,Pass,Pass,Pass,Not applicable,
run-04,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-04,18,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-04,19,Unverifiable,Pass,Pass,Pass,Pass,C1: no release note to check (skipped/missing)
run-04,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,1,Pass,Pass,Pass,Pass,Pass,
run-05,2,Pass,Pass,Pass,Pass,Pass,
run-05,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,4,Pass,Pass,Pass,Pass,Pass,
run-05,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,6,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,8,Pass,Pass,Pass,Pass,Pass,
run-05,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-05,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
